"364HH","AL",31.18,-86.77,,"Alabama",
"364XX","AL",31.24,-87.02,,"Alabama",
36501,"AL",31.46,-87.74,"Alma","Alabama",
36502,"AL",31.09,-87.5,"Atmore","Alabama",
36505,"AL",30.93,-88,"Axis","Alabama",
36507,"AL",30.88,-87.77,"Bay Minette","Alabama",
36509,"AL",30.4,-88.25,"Bayou La Batre","Alabama",
36511,"AL",30.31,-87.73,"Bon Secour","Alabama",
36513,"AL",31.16,-88,"Calvert","Alabama",
36515,"AL",31.38,-87.79,"Carlton","Alabama",
36518,"AL",31.46,-88.27,"Chatom","Alabama",
36521,"AL",30.97,-88.19,"Chunchula","Alabama",
36522,"AL",31.08,-88.26,"Citronelle","Alabama",
36523,"AL",30.38,-88.18,"Coden","Alabama",
36524,"AL",31.79,-88.07,"Coffeeville","Alabama",
36525,"AL",30.89,-88.03,"Creola","Alabama",
36526,"AL",30.62,-87.88,"Daphne","Alabama",
36527,"AL",30.68,-87.9,"Spanish Fort","Alabama",
36528,"AL",30.25,-88.12,"Dauphin Island","Alabama",
36529,"AL",31.31,-88.26,"Deer Park","Alabama",
36530,"AL",30.38,-87.56,"Elberta","Alabama",
36532,"AL",30.51,-87.89,"Fairhope","Alabama",
36535,"AL",30.4,-87.7,"Foley","Alabama",
36538,"AL",31.65,-88.14,"Frankville","Alabama",
36539,"AL",31.38,-88.42,"Fruitdale","Alabama",
36540,"AL",31.45,-87.64,"Gainestown","Alabama",
36541,"AL",30.49,-88.33,"Grand Bay","Alabama",
36542,"AL",30.26,-87.73,"Gulf Shores","Alabama",
36544,"AL",30.48,-88.24,"Irvington","Alabama",
36545,"AL",31.51,-87.88,"Jackson","Alabama",
36548,"AL",31.5,-87.96,"Leroy","Alabama",
36549,"AL",30.39,-87.46,"Lillian","Alabama",
36550,"AL",31.24,-87.76,"Little River","Alabama",
36551,"AL",30.63,-87.75,"Loxley","Alabama",
36553,"AL",31.23,-88.08,"Mc Intosh","Alabama",
36556,"AL",31.21,-87.96,"Malcolm","Alabama",
36558,"AL",31.63,-88.35,"Millry","Alabama",
36559,"AL",30.56,-87.9,"Montrose","Alabama",
36560,"AL",31.09,-88.03,"Mount Vernon","Alabama",
36561,"AL",30.29,-87.56,"Orange Beach","Alabama",
36562,"AL",31.02,-87.64,"Perdido","Alabama",
36564,"AL",30.47,-87.92,"Point Clear","Alabama",
36567,"AL",30.58,-87.64,"Robertsdale","Alabama",
36569,"AL",31.53,-88.06,"Saint Stephens","Alabama",
36570,"AL",31.61,-88.01,"Salitpa","Alabama",
36571,"AL",30.83,-88.09,"Saraland","Alabama",
36572,"AL",30.86,-88.05,"Satsuma","Alabama",
36574,"AL",30.51,-87.47,"Seminole","Alabama",
36575,"AL",30.77,-88.27,"Semmes","Alabama",
36576,"AL",30.54,-87.75,"Silverhill","Alabama",
36577,"AL",30.67,-87.94,"Spanish Fort","Alabama",
36578,"AL",30.74,-87.81,"Stapleton","Alabama",
36579,"AL",31.13,-87.8,"Stockton","Alabama",
36580,"AL",30.49,-87.71,"Summerdale","Alabama",
36581,"AL",31.37,-88,"Sunflower","Alabama",
36582,"AL",30.53,-88.17,"Theodore","Alabama",
36583,"AL",31.35,-88.21,"Tibbie","Alabama",
36584,"AL",31.2,-88.38,"Vinegar Bend","Alabama",
36585,"AL",31.38,-88.02,"Wagarville","Alabama",
36587,"AL",30.83,-88.35,"Wilmer","Alabama",
"365HH","AL",30.66,-87.93,,"Alabama",
"365XX","AL",31.22,-87.93,,"Alabama",
36602,"AL",30.69,-88.04,"Mobile","Alabama",
36603,"AL",30.69,-88.05,"Mobile","Alabama",
36604,"AL",30.68,-88.07,"Mobile","Alabama",
36605,"AL",30.64,-88.08,"Mobile","Alabama",
36606,"AL",30.67,-88.1,"Mobile","Alabama",
36607,"AL",30.7,-88.1,"Mobile","Alabama",
36608,"AL",30.69,-88.2,"Mobile","Alabama",
36609,"AL",30.66,-88.16,"Mobile","Alabama",
36610,"AL",30.74,-88.08,"Mobile","Alabama",
36611,"AL",30.76,-88.09,"Mobile","Alabama",
36612,"AL",30.75,-88.11,"Mobile","Alabama",
36613,"AL",30.8,-88.16,"Eight Mile","Alabama",
36617,"AL",30.72,-88.1,"Mobile","Alabama",
36618,"AL",30.73,-88.17,"Mobile","Alabama",
36619,"AL",30.59,-88.19,"Mobile","Alabama",
36693,"AL",30.63,-88.15,"Mobile","Alabama",
36695,"AL",30.65,-88.24,"Mobile","Alabama",
"366HH","AL",30.63,-88.1,,"Alabama",
36701,"AL",32.43,-87.04,"Selma","Alabama",
36703,"AL",32.42,-86.98,"Selma","Alabama",
36720,"AL",32.17,-87.36,"Alberta","Alabama",
36722,"AL",32.08,-87.58,"Arlington","Alabama",
36723,"AL",32.09,-87.28,"Boykin","Alabama",
36726,"AL",32.01,-87.26,"Camden","Alabama",
36727,"AL",31.91,-88.03,"Campbell","Alabama",
36728,"AL",32.15,-87.46,"Catherine","Alabama",
36732,"AL",32.5,-87.85,"Demopolis","Alabama",
36736,"AL",32.07,-87.78,"Dixons Mills","Alabama",
36738,"AL",32.42,-87.63,"Faunsdale","Alabama",
36740,"AL",32.63,-87.84,"Forkland","Alabama",
36742,"AL",32.45,-87.75,"Gallion","Alabama",
36744,"AL",32.7,-87.6,"Greensboro","Alabama",
36748,"AL",32.3,-87.79,"Linden","Alabama",
36749,"AL",32.55,-86.88,"Jones","Alabama",
36750,"AL",32.79,-86.85,"Maplesville","Alabama",
36751,"AL",31.83,-87.55,"Lower Peach Tree","Alabama",
36752,"AL",32.32,-86.64,"Lowndesboro","Alabama",
36754,"AL",32.14,-87.68,"Magnolia","Alabama",
36756,"AL",32.67,-87.34,"Marion","Alabama",
36758,"AL",32.64,-86.91,"Plantersville","Alabama",
36759,"AL",32.42,-87.28,"Marion Junction","Alabama",
36761,"AL",32.08,-86.96,"Minter","Alabama",
36763,"AL",32.25,-87.96,"Myrtlewood","Alabama",
36765,"AL",32.59,-87.54,"Newbern","Alabama",
36767,"AL",32.29,-87.23,"Orrville","Alabama",
36768,"AL",31.9,-86.96,"Pine Apple","Alabama",
36769,"AL",31.99,-87.55,"Pine Hill","Alabama",
36773,"AL",32.29,-87.4,"Safford","Alabama",
36775,"AL",32.21,-86.98,"Sardis","Alabama",
36776,"AL",32.74,-87.74,"Sawyerville","Alabama",
36779,"AL",32.7,-87.17,"Sprott","Alabama",
36782,"AL",32.11,-87.9,"Sweet Water","Alabama",
36783,"AL",32.26,-87.6,"Thomaston","Alabama",
36784,"AL",31.94,-87.77,"Thomasville","Alabama",
36785,"AL",32.28,-86.82,"Tyler","Alabama",
36786,"AL",32.44,-87.5,"Uniontown","Alabama",
36790,"AL",32.73,-86.9,"Stanton","Alabama",
36792,"AL",32.92,-86.89,"Randolph","Alabama",
36793,"AL",32.84,-87,"Lawley","Alabama",
"367HH","AL",32.16,-87.39,,"Alabama",
"367XX","AL",32.23,-87.37,,"Alabama",
36801,"AL",32.66,-85.4,"Opelika","Alabama",
36804,"AL",32.56,-85.33,"Opelika","Alabama",
36830,"AL",32.58,-85.47,"Auburn","Alabama",
36832,"AL",32.59,-85.54,"Auburn","Alabama",
36849,"AL",32.6,-85.49,"Auburn University","Alabama",
36850,"AL",32.8,-85.65,"Camp Hill","Alabama",
36852,"AL",32.75,-85.28,"Cusseta","Alabama",
36853,"AL",32.79,-85.8,"Dadeville","Alabama",
36854,"AL",32.78,-85.18,"Valley","Alabama",
36855,"AL",33.05,-85.3,"Five Points","Alabama",
36856,"AL",32.28,-84.98,"Fort Mitchell","Alabama",
36858,"AL",32.3,-85.31,"Hatchechubbee","Alabama",
36860,"AL",32.24,-85.41,"Hurtsboro","Alabama",
36861,"AL",32.86,-85.85,"Jacksons Gap","Alabama",
36862,"AL",32.9,-85.43,"Lafayette","Alabama",
36863,"AL",32.87,-85.21,"Lanett","Alabama",
36866,"AL",32.55,-85.7,"Notasulga","Alabama",
36867,"AL",32.49,-85.02,"Phenix City","Alabama",
36869,"AL",32.43,-85.05,"Phenix City","Alabama",
36870,"AL",32.48,-85.08,"Phenix City","Alabama",
36871,"AL",32.17,-85.12,"Pittsview","Alabama",
36874,"AL",32.59,-85.19,"Salem","Alabama",
36875,"AL",32.32,-85.11,"Seale","Alabama",
36877,"AL",32.55,-85.09,"Smiths Station","Alabama",
36879,"AL",32.73,-85.55,"Waverly","Alabama",
"368HH","AL",32.74,-85.75,,"Alabama",
36901,"AL",32.45,-88.13,"Bellamy","Alabama",
36904,"AL",32.1,-88.23,"Butler","Alabama",
36907,"AL",32.4,-88.36,"Cuba","Alabama",
36908,"AL",31.89,-88.29,"Gilbertown","Alabama",
36910,"AL",32.22,-88.15,"Jachin","Alabama",
36912,"AL",32.23,-88.32,"Lisman","Alabama",
36915,"AL",31.97,-88.35,"Needham","Alabama",
36916,"AL",32.21,-88.06,"Pennington","Alabama",
36919,"AL",31.78,-88.3,"Silas","Alabama",
36921,"AL",31.97,-88.19,"Toxey","Alabama",
36922,"AL",32.3,-88.17,"Ward","Alabama",
36925,"AL",32.49,-88.27,"York","Alabama",
"369HH","AL",32.07,-88.08,,"Alabama",
"369XX","AL",32.36,-88.14,,"Alabama",
38852,"AL",34.8,-88.1,"Iuka","Alabama",
99501,"AK",61.22,-149.88,"Anchorage","Alaska",
99502,"AK",61.15,-149.96,"Anchorage","Alaska",
99503,"AK",61.19,-149.89,"Anchorage","Alaska",
99504,"AK",61.2,-149.75,"Anchorage","Alaska",
99505,"AK",61.26,-149.66,"Fort","Alaska",
99506,"AK",61.22,-149.77,"Elmendorf","Alaska",
99507,"AK",61.15,-149.83,"Anchorage","Alaska",
99508,"AK",61.2,-149.81,"Anchorage","Alaska",
99513,"AK",61.21,-149.89,"Anchorage","Alaska",
99515,"AK",61.12,-149.89,"Anchorage","Alaska",
99516,"AK",61.1,-149.77,"Anchorage","Alaska",
99517,"AK",61.19,-149.93,"Anchorage","Alaska",
99518,"AK",61.16,-149.88,"Anchorage","Alaska",
99540,"AK",60.97,-149.46,"Indian","Alaska",
99546,"AK",51.88,-176.64,"Adak","Alaska",
99547,"AK",52.23,-174.2,"Atka","Alaska",
99548,"AK",56.25,-158.75,"Chignik Lake","Alaska",
99549,"AK",56.95,-158.63,"Port","Alaska",
99550,"AK",57.87,-152.89,"Port Lions","Alaska",
99551,"AK",60.89,-161.42,"Akiachak","Alaska",
99552,"AK",60.91,-161.23,"Akiak","Alaska",
99553,"AK",54.1,-165.88,"Akutan","Alaska",
99554,"AK",62.68,-164.65,"Alakanuk","Alaska",
99555,"AK",59.27,-158.62,"Aleknagik","Alaska",
99556,"AK",59.8,-151.74,"Nikolaevsk","Alaska",
99557,"AK",61.57,-158.88,"Chuathbaluk","Alaska",
99558,"AK",62.63,-160.21,"Anvik","Alaska",
99559,"AK",60.77,-161.88,"Atmautluak","Alaska",
99561,"AK",60.14,-164.25,"Chefornak","Alaska",
99563,"AK",61.53,-165.57,"Chevak","Alaska",
99564,"AK",56.3,-158.4,"Chignik","Alaska",
99565,"AK",56.31,-158.54,"Chignik","Alaska",
99566,"AK",61.56,-144.14,"Chitina","Alaska",
99567,"AK",61.41,-149.43,"Chugiak","Alaska",
99568,"AK",60.23,-151.39,"Clam","Alaska",
99569,"AK",58.83,-158.55,"Clarks","Alaska",
99571,"AK",55.32,-162.63,"Nelson","Alaska",
99572,"AK",60.48,-149.78,"Cooper","Alaska",
99573,"AK",61.83,-145.23,"Copper","Alaska",
99574,"AK",60.47,-145.4,"Chenega","Alaska",
99575,"AK",61.86,-158.13,"Crooked","Alaska",
99576,"AK",59.07,-158.44,"Koliganek","Alaska",
99577,"AK",61.31,-149.52,"Eagle","Alaska",
99578,"AK",60.21,-162.04,"Eek","Alaska",
99579,"AK",58.22,-157.35,"Egegik","Alaska",
99580,"AK",59.36,-157.48,"Ekwok","Alaska",
99581,"AK",62.73,-164.3,"Emmonak","Alaska",
99583,"AK",54.85,-163.42,FALSE,"Alaska",
99585,"AK",61.88,-162.08,"Marshall","Alaska",
99586,"AK",62.67,-144.49,"Slana","Alaska",
99587,"AK",60.95,-149.08,"Girdwood","Alaska",
99588,"AK",62.12,-145.59,"Glennallen","Alaska",
99589,"AK",59.13,-161.6,"Goodnews","Alaska",
99590,"AK",62.91,-160.07,"Grayling","Alaska",
99591,"AK",56.61,-169.56,"Saint","Alaska",
"995HH","AK",61.2,-146.94,,"Alaska",
"995XX","AK",60,-156.09,,"Alaska",
99602,"AK",62.2,-159.77,"Holy","Alaska",
99603,"AK",59.67,-151.45,"Port","Alaska",
99604,"AK",61.53,-166.1,"Hooper","Alaska",
99605,"AK",60.91,-149.63,"Hope","Alaska",
99606,"AK",59.75,-154.81,"Kokhanok","Alaska",
99607,"AK",61.54,-160.3,"Kalskag","Alaska",
99608,"AK",57.58,-154.36,"Karluk","Alaska",
99609,"AK",60.87,-162.52,"Kasigluk","Alaska",
99610,"AK",60.32,-151.29,"Kasilof","Alaska",
99611,"AK",60.59,-151.23,"Kenai","Alaska",
99612,"AK",55.06,-162.31,"King","Alaska",
99613,"AK",58.69,-156.64,"Igiugig","Alaska",
99614,"AK",59.94,-164.04,"Kipnuk","Alaska",
99615,"AK",57.75,-152.51,"Akhiok","Alaska",
99620,"AK",62.95,-163.76,"Kotlik","Alaska",
99621,"AK",60.81,-161.42,"Kwethluk","Alaska",
99622,"AK",59.87,-163.17,"Kwigillingok","Alaska",
99624,"AK",57.53,-154,"Larsen Bay","Alaska",
99625,"AK",59.12,-156.85,"Levelock","Alaska",
99626,"AK",61.52,-160.37,"Lower","Alaska",
99627,"AK",62.95,-155.57,"Mcgrath","Alaska",
99628,"AK",58.98,-159.06,"Manokotak","Alaska",
99630,"AK",60.36,-166.29,"Mekoryuk","Alaska",
99631,"AK",60.5,-149.4,"Moose","Alaska",
99632,"AK",62.09,-163.72,"Mountain","Alaska",
99633,"AK",58.75,-156.95,"Naknek","Alaska",
99634,"AK",60.7,-161.99,"Napakiak","Alaska",
99635,"AK",60.78,-151.06,"Nikiski","Alaska",
99636,"AK",59.45,-157.31,"New","Alaska",
99637,"AK",60.53,-165.11,"Toksook Bay","Alaska",
99638,"AK",52.79,-169.19,"Nikolski","Alaska",
99639,"AK",59.99,-151.54,"Ninilchik","Alaska",
99640,"AK",59.97,-154.85,"Nondalton","Alaska",
99641,"AK",60.9,-162.44,"Nunapitchuk","Alaska",
99643,"AK",57.2,-153.3,"Old Harbor","Alaska",
99644,"AK",57.93,-152.46,"Ouzinkie","Alaska",
99645,"AK",61.6,-149.04,"Butte","Alaska",
99647,"AK",59.78,-154.11,"Pedro","Alaska",
99648,"AK",55.91,-159.16,"Perryville","Alaska",
99649,"AK",57.51,-157.4,"Pilot","Alaska",
99650,"AK",61.94,-162.88,"Pilot","Alaska",
99651,"AK",59.01,-161.82,"Platinum","Alaska",
99652,"AK",61.56,-149.89,"Big Lake","Alaska",
99653,"AK",60.1,-154.56,"Port","Alaska",
99654,"AK",61.58,-149.49,"Wasilla","Alaska",
99655,"AK",59.75,-161.9,"Quinhagak","Alaska",
99656,"AK",61.81,-157.34,"Red","Alaska",
99657,"AK",61.79,-161.36,"Russian","Alaska",
99658,"AK",62.05,-163.19,"Saint","Alaska",
99659,"AK",63.48,-162.04,"Saint","Alaska",
99660,"AK",57.13,-170.27,"Saint","Alaska",
99661,"AK",55.31,-160.49,"Sand","Alaska",
99662,"AK",61.78,-165.54,"Scammon","Alaska",
99663,"AK",59.42,-151.72,"Seldovia","Alaska",
99664,"AK",60.15,-149.41,"Seward","Alaska",
99665,"AK",62.66,-159.53,"Shageluk","Alaska",
99666,"AK",62.5,-164.97,"Nunam Iqua","Alaska",
99667,"AK",61.9,-151.52,"Skwentna","Alaska",
99668,"AK",61.68,-157.15,"Sleetmute","Alaska",
99669,"AK",60.49,-151.02,"Soldotna","Alaska",
99670,"AK",58.71,-157.02,"South","Alaska",
99671,"AK",63.51,-162.27,"Stebbins","Alaska",
99672,"AK",60.53,-150.74,"Sterling","Alaska",
99674,"AK",61.75,-148.7,"Sutton","Alaska",
99675,"AK",62.97,-156.1,"Takotna","Alaska",
99676,"AK",62.3,-149.88,"Talkeetna","Alaska",
99677,"AK",60.86,-146.68,"Tatitlek","Alaska",
99678,"AK",59.1,-160.5,"Togiak","Alaska",
99679,"AK",61.1,-160.96,"Tuluksak","Alaska",
99680,"AK",60.34,-162.67,"Tuntutuliak","Alaska",
99681,"AK",60.58,-165.26,"Tununak","Alaska",
99682,"AK",61.07,-151.14,"Tyonek","Alaska",
99683,"AK",62.42,-150.37,"Trapper","Alaska",
99684,"AK",63.88,-160.76,"Unalakleet","Alaska",
99685,"AK",53.87,-166.52,"Unalaska","Alaska",
99686,"AK",61.13,-146.24,"Valdez","Alaska",
99687,"AK",61.39,-149.99,"Wasilla","Alaska",
99688,"AK",61.8,-150.08,"Willow","Alaska",
99689,"AK",59.54,-139.71,"Yakutat","Alaska",
99690,"AK",60.53,-164.82,"Nightmute","Alaska",
99691,"AK",63,-154.42,"Nikolai","Alaska",
99692,"AK",53.88,-166.55,"Dutch","Alaska",
99693,"AK",60.64,-148.54,"Whittier","Alaska",
99694,"AK",61.63,-149.8,"Houston","Alaska",
99695,"AK",61.4,-150.57,"Anchorage","Alaska",
99697,"AK",57.56,-153.41,"Kodiak","Alaska",
"996HH","AK",59.72,-150.46,,"Alaska",
"996XX","AK",60.94,-153.44,,"Alaska",
99701,"AK",64.84,-147.72,"Coldfoot","Alaska",
99702,"AK",64.66,-147.02,"Eielson","Alaska",
99703,"AK",64.83,-147.63,"Fort","Alaska",
99704,"AK",64.29,-149.18,"Clear","Alaska",
99705,"AK",64.78,-147.36,"North","Alaska",
99709,"AK",64.85,-147.87,"Fairbanks","Alaska",
99712,"AK",64.93,-147.5,"Fairbanks","Alaska",
99714,"AK",64.46,-146.92,"Salcha","Alaska",
99720,"AK",66.56,-152.66,"Allakaket","Alaska",
99721,"AK",68.15,-151.73,"Anaktuvuk","Alaska",
99722,"AK",68.12,-145.53,"Arctic","Alaska",
99723,"AK",71.3,-156.75,"Barrow","Alaska",
99724,"AK",66.36,-147.4,"Beaver","Alaska",
99725,"AK",64.84,-148.02,"Ester","Alaska",
99726,"AK",66.92,-151.51,"Bettles","Alaska",
99727,"AK",65.98,-161.12,"Buckland","Alaska",
99729,"AK",63.26,-148.4,"Cantwell","Alaska",
99730,"AK",65.55,-144.72,"Central","Alaska",
99732,"AK",64.07,-141.87,"Chicken","Alaska",
99733,"AK",65.8,-144.06,"Circle","Alaska",
99736,"AK",66.08,-162.72,"Deering","Alaska",
99737,"AK",63.98,-145.46,"Dot","Alaska",
99738,"AK",64.78,-141.19,"Eagle","Alaska",
99739,"AK",64.62,-162.28,"Elim","Alaska",
99740,"AK",66.57,-145.28,"Fort","Alaska",
99741,"AK",64.74,-156.89,"Galena","Alaska",
99742,"AK",63.78,-171.7,"Gambell","Alaska",
99743,"AK",64.01,-149.11,"Healy","Alaska",
99744,"AK",64.35,-149.19,"Anderson","Alaska",
99745,"AK",66.04,-154.26,"Hughes","Alaska",
99746,"AK",65.7,-156.39,"Huslia","Alaska",
99747,"AK",70.13,-143.62,"Kaktovik","Alaska",
99748,"AK",64.32,-158.73,"Kaltag","Alaska",
99749,"AK",66.97,-160.43,"Kiana","Alaska",
99750,"AK",67.73,-164.55,"Kivalina","Alaska",
99751,"AK",66.91,-156.89,"Kobuk","Alaska",
99752,"AK",66.9,-162.59,"Kotzebue","Alaska",
99753,"AK",64.93,-161.16,"Koyuk","Alaska",
99754,"AK",64.88,-157.7,"Koyukuk","Alaska",
99755,"AK",63.66,-148.83,"Denali National","Alaska",
99756,"AK",65.02,-150.5,"Manley Hot Sprin","Alaska",
99757,"AK",63.89,-152.3,"Lake Minchumina","Alaska",
99758,"AK",65.15,-149.39,"Minto","Alaska",
99759,"AK",69.74,-163.01,"Point Lay","Alaska",
99760,"AK",64.56,-149.08,"Nenana","Alaska",
99761,"AK",67.57,-162.98,"Noatak","Alaska",
99762,"AK",64.53,-165.11,"Golovin","Alaska",
99763,"AK",66.84,-161.04,"Noorvik","Alaska",
99764,"AK",62.98,-141.83,"Northway","Alaska",
99765,"AK",64.73,-158.11,"Nulato","Alaska",
99766,"AK",68.35,-166.76,"Point Hope","Alaska",
99767,"AK",65.51,-150.16,"Rampart","Alaska",
99768,"AK",64.74,-155.49,"Ruby","Alaska",
99769,"AK",63.69,-170.41,"Savoonga","Alaska",
99770,"AK",66.6,-160.02,"Selawik","Alaska",
99771,"AK",64.34,-161.17,"Shaktoolik","Alaska",
99772,"AK",66.26,-165.73,"Shishmaref","Alaska",
99773,"AK",66.89,-157.14,"Shungnak","Alaska",
99774,"AK",66.01,-149.1,"Stevens Village","Alaska",
99775,"AK",64.86,-147.83,"Fairbanks","Alaska",
99776,"AK",63.38,-143.36,"Tanacross","Alaska",
99777,"AK",65.17,-152.08,"Tanana","Alaska",
99778,"AK",65.25,-166.35,"Teller","Alaska",
99779,"AK",63.14,-142.53,"Tetlin","Alaska",
99780,"AK",63.34,-142.94,"Border","Alaska",
99781,"AK",67.02,-146.42,"Venetie","Alaska",
99782,"AK",70.64,-160.02,"Wainwright","Alaska",
99783,"AK",65.61,-168.09,"Wales","Alaska",
99784,"AK",64.68,-163.44,"White Mountain","Alaska",
99785,"AK",65.34,-166.51,"Brevig Mission","Alaska",
99786,"AK",67.08,-157.86,"Ambler","Alaska",
99788,"AK",66.65,-143.73,"Chalkyitsik","Alaska",
99789,"AK",70.22,-151.03,"Nuiqsut","Alaska",
99791,"AK",70.48,-157.42,"Atqasuk","Alaska",
"997HH","AK",64.82,-141.18,,"Alaska",
"997XX","AK",66.36,-152.62,,"Alaska",
99801,"AK",58.36,-134.55,"Juneau","Alaska",
99820,"AK",57.49,-134.57,"Angoon","Alaska",
99824,"AK",58.28,-134.4,"Douglas","Alaska",
99825,"AK",58.07,-136.28,"Elfin Cove","Alaska",
99826,"AK",58.43,-135.73,"Gustavus","Alaska",
99827,"AK",59.28,-135.61,"Haines","Alaska",
99829,"AK",58.11,-135.43,"Hoonah","Alaska",
99830,"AK",56.98,-133.93,"Kake","Alaska",
99832,"AK",57.96,-136.22,"Pelican","Alaska",
99833,"AK",56.78,-132.97,"Petersburg","Alaska",
99835,"AK",57.06,-135.32,"Sitka","Alaska",
99840,"AK",59.47,-135.31,"Skagway","Alaska",
99841,"AK",57.78,-135.21,"Tenakee Springs","Alaska",
99850,"AK",58.41,-135.41,"Juneau","Alaska",
"998HH","AK",58.54,-134.52,,"Alaska",
"998XX","AK",57.67,-134.95,,"Alaska",
99901,"AK",55.37,-131.68,"Ketchikan","Alaska",
99903,"AK",55.74,-132.25,"Meyers Chuck","Alaska",
99918,"AK",56.01,-132.82,"Coffman Cove","Alaska",
99919,"AK",55.68,-132.56,"Thorne Bay","Alaska",
99921,"AK",55.46,-133.03,"Craig","Alaska",
99922,"AK",55.21,-132.83,"Hydaburg","Alaska",
99923,"AK",55.94,-130.05,"Hyder","Alaska",
99925,"AK",55.56,-133.07,"Klawock","Alaska",
99926,"AK",55.12,-131.57,"Metlakatla","Alaska",
99927,"AK",56.34,-133.61,"Point Baker","Alaska",
99929,"AK",56.41,-132.34,"Wrangell","Alaska",
99950,"AK",55.88,-131.47,"Ketchikan","Alaska",
"999HH","AK",55.54,-132.29,,"Alaska",
"999XX","AK",55.62,-132.55,,"Alaska",
84536,"AZ",36.99,-110.21,"Monument Valley","Arizona",
85003,"AZ",33.45,-112.08,"Phoenix","Arizona",
85004,"AZ",33.45,-112.07,"Phoenix","Arizona",
85006,"AZ",33.47,-112.05,"Phoenix","Arizona",
85007,"AZ",33.45,-112.09,"Phoenix","Arizona",
85008,"AZ",33.47,-112,"Phoenix","Arizona",
85009,"AZ",33.46,-112.12,"Phoenix","Arizona",
85012,"AZ",33.51,-112.07,"Phoenix","Arizona",
85013,"AZ",33.51,-112.08,"Phoenix","Arizona",
85014,"AZ",33.51,-112.06,"Phoenix","Arizona",
85015,"AZ",33.51,-112.1,"Phoenix","Arizona",
85016,"AZ",33.5,-112.03,"Phoenix","Arizona",
85017,"AZ",33.51,-112.12,"Phoenix","Arizona",
85018,"AZ",33.5,-111.99,"Phoenix","Arizona",
85019,"AZ",33.51,-112.14,"Phoenix","Arizona",
85020,"AZ",33.56,-112.06,"Phoenix","Arizona",
85021,"AZ",33.56,-112.09,"Phoenix","Arizona",
85022,"AZ",33.63,-112.05,"Phoenix","Arizona",
85023,"AZ",33.64,-112.09,"Phoenix","Arizona",
85024,"AZ",33.68,-112.05,"Phoenix","Arizona",
85027,"AZ",33.7,-112.11,"New River Stage","Arizona",
85028,"AZ",33.59,-112.01,"Phoenix","Arizona",
85029,"AZ",33.6,-112.12,"Phoenix","Arizona",
85031,"AZ",33.49,-112.17,"Phoenix","Arizona",
85032,"AZ",33.62,-112,"Phoenix","Arizona",
85033,"AZ",33.5,-112.21,"Phoenix","Arizona",
85034,"AZ",33.44,-112.03,"Phoenix","Arizona",
85035,"AZ",33.47,-112.19,"Phoenix","Arizona",
85037,"AZ",33.49,-112.26,"Phoenix","Arizona",
85040,"AZ",33.39,-112.03,"Phoenix","Arizona",
85041,"AZ",33.39,-112.1,"Phoenix","Arizona",
85043,"AZ",33.44,-112.2,"Phoenix","Arizona",
85044,"AZ",33.33,-111.99,"Phoenix","Arizona",
85045,"AZ",33.3,-112.1,"Phoenix","Arizona",
85048,"AZ",33.3,-112.02,"Phoenix","Arizona",
85050,"AZ",33.68,-111.99,"Phoenix","Arizona",
85051,"AZ",33.56,-112.13,"Phoenix","Arizona",
85053,"AZ",33.63,-112.13,"Phoenix","Arizona",
85054,"AZ",33.69,-111.96,"Phoenix","Arizona",
85085,"AZ",33.78,-112.08,"Phoenix","Arizona",
85086,"AZ",33.83,-112.06,"Phoenix","Arizona",
85087,"AZ",33.92,-112.1,"New River","Arizona",
"850HH","AZ",33.42,-112.06,,"Arizona",
85201,"AZ",33.43,-111.85,"Mesa","Arizona",
85202,"AZ",33.38,-111.88,"Mesa","Arizona",
85203,"AZ",33.44,-111.81,"Mesa","Arizona",
85204,"AZ",33.4,-111.79,"Mesa","Arizona",
85205,"AZ",33.43,-111.72,"Mesa","Arizona",
85206,"AZ",33.4,-111.72,"Mesa","Arizona",
85207,"AZ",33.44,-111.64,"Mesa","Arizona",
85208,"AZ",33.39,-111.64,"Mesa","Arizona",
85210,"AZ",33.39,-111.84,"Mesa","Arizona",
85212,"AZ",33.35,-111.65,"Mesa","Arizona",
85213,"AZ",33.43,-111.77,"Mesa","Arizona",
85215,"AZ",33.48,-111.69,"Mesa","Arizona",
85219,"AZ",33.4,-111.46,"Gold Canyon","Arizona",
85220,"AZ",33.42,-111.58,"Apache Junction","Arizona",
85221,"AZ",33.13,-111.91,"Bapchule","Arizona",
85222,"AZ",32.88,-111.73,"Eleven Mile Corn","Arizona",
85223,"AZ",32.75,-111.68,"Arizona City","Arizona",
85224,"AZ",33.33,-111.87,"Chandler","Arizona",
85225,"AZ",33.32,-111.83,"Chandler","Arizona",
85226,"AZ",33.31,-111.93,"Chandler","Arizona",
85228,"AZ",32.97,-111.53,"Coolidge","Arizona",
85230,"AZ",32.74,-111.79,"Casa Grande","Arizona",
85231,"AZ",32.71,-111.58,"Eloy","Arizona",
85232,"AZ",32.96,-111.32,"Florence","Arizona",
85233,"AZ",33.35,-111.81,"Gilbert","Arizona",
85234,"AZ",33.36,-111.75,"Gilbert","Arizona",
85235,"AZ",33,-110.78,"Hayden","Arizona",
85236,"AZ",33.31,-111.71,"Higley","Arizona",
85237,"AZ",33.1,-110.97,"Kearny","Arizona",
85239,"AZ",32.99,-112.12,"Mobile","Arizona",
85241,"AZ",32.71,-111.5,"Picacho","Arizona",
